grad_norm,loss,loss_q0,loss_q1,loss_q2,loss_q3,mse,mse_q0,mse_q1,mse_q2,mse_q3,samples,step,vb,vb_q0,vb_q1,vb_q2,vb_q3
1.29,1.71,1.01,0.877,0.818,4.17,0.864,0.976,0.872,0.814,0.792,1.16e+08,9.08e+05,0.85,0.035,0.00439,0.00411,3.38
1.24,1.61,0.98,0.864,0.809,3.89,0.853,0.951,0.859,0.805,0.791,1.16e+08,9.08e+05,0.752,0.0292,0.00432,0.00407,3.1
1.32,1.34,0.982,0.866,0.819,2.69,0.857,0.951,0.862,0.815,0.802,1.16e+08,9.08e+05,0.484,0.0307,0.00432,0.00411,1.89
1.26,1.97,0.997,0.879,0.832,5.23,0.866,0.967,0.875,0.828,0.793,1.16e+08,9.08e+05,1.11,0.0299,0.00438,0.00419,4.44
1.34,1.3,1,0.872,0.823,2.52,0.863,0.97,0.868,0.819,0.796,1.16e+08,9.08e+05,0.435,0.0309,0.00435,0.00414,1.73
1.28,1.8,0.973,0.876,0.816,4.59,0.857,0.945,0.871,0.812,0.798,1.16e+08,9.08e+05,0.945,0.028,0.00439,0.00411,3.79
1.32,1.21,1.01,0.889,0.82,2.13,0.867,0.977,0.885,0.816,0.79,1.16e+08,9.08e+05,0.345,0.0326,0.00443,0.00412,1.34
1.29,1.19,0.997,0.869,0.82,2.08,0.859,0.966,0.865,0.816,0.786,1.16e+08,9.08e+05,0.327,0.0315,0.00434,0.00413,1.29
1.28,1.08,1.01,0.875,0.83,1.62,0.867,0.976,0.871,0.826,0.794,1.16e+08,9.09e+05,0.216,0.0303,0.00437,0.00419,0.827
1.33,2.69,0.997,0.888,0.826,7.98,0.866,0.969,0.883,0.821,0.788,1.16e+08,9.09e+05,1.82,0.0282,0.00444,0.00415,7.19
1.32,1.17,0.998,0.878,0.828,1.95,0.867,0.966,0.874,0.824,0.802,1.16e+08,9.09e+05,0.302,0.0324,0.00439,0.00417,1.15
1.28,1.21,1.01,0.87,0.825,2.15,0.864,0.98,0.866,0.821,0.791,1.16e+08,9.09e+05,0.351,0.0325,0.00434,0.00416,1.36
1.31,1.48,0.997,0.868,0.827,3.25,0.861,0.962,0.863,0.822,0.794,1.16e+08,9.09e+05,0.623,0.0342,0.00432,0.00417,2.45
1.33,1.67,0.99,0.869,0.827,4,0.86,0.961,0.864,0.823,0.793,1.16e+08,9.09e+05,0.814,0.0289,0.00435,0.00417,3.21
1.29,1.3,0.993,0.87,0.82,2.54,0.857,0.961,0.866,0.816,0.786,1.16e+08,9.09e+05,0.445,0.0316,0.00436,0.00412,1.76
1.27,1.1,0.982,0.868,0.818,1.72,0.852,0.954,0.864,0.813,0.776,1.16e+08,9.09e+05,0.245,0.0284,0.00434,0.00412,0.944
1.28,1.56,0.997,0.885,0.822,3.6,0.868,0.964,0.88,0.817,0.808,1.16e+08,9.09e+05,0.697,0.0321,0.00443,0.00414,2.79
1.24,1.39,1,0.875,0.82,2.88,0.858,0.966,0.871,0.816,0.785,1.16e+08,9.1e+05,0.536,0.0342,0.00438,0.00413,2.1
1.34,1.37,0.993,0.875,0.82,2.76,0.859,0.959,0.87,0.816,0.791,1.16e+08,9.1e+05,0.51,0.0345,0.00438,0.00413,1.97
1.26,1.03,1.01,0.871,0.83,1.4,0.867,0.974,0.866,0.826,0.798,1.16e+08,9.1e+05,0.158,0.0348,0.00435,0.00418,0.605
1.3,1.93,0.989,0.868,0.826,4.95,0.857,0.957,0.863,0.821,0.788,1.16e+08,9.1e+05,1.07,0.0318,0.00433,0.00416,4.16
1.29,2.18,0.995,0.876,0.808,6.12,0.86,0.958,0.871,0.804,0.803,1.16e+08,9.1e+05,1.32,0.0371,0.00438,0.00407,5.32
1.3,1.47,1.01,0.875,0.824,3.22,0.864,0.976,0.871,0.82,0.793,1.16e+08,9.1e+05,0.608,0.0347,0.00437,0.00414,2.43
1.33,1.48,1,0.884,0.821,3.17,0.867,0.968,0.88,0.817,0.8,1.16e+08,9.1e+05,0.609,0.0328,0.00441,0.00413,2.37
1.33,1.6,0.99,0.883,0.826,3.61,0.863,0.963,0.879,0.822,0.791,1.17e+08,9.1e+05,0.737,0.0272,0.00442,0.00416,2.82
1.37,2.06,0.992,0.883,0.826,5.43,0.863,0.961,0.879,0.822,0.795,1.17e+08,9.1e+05,1.2,0.0305,0.00442,0.00417,4.64
1.3,1.43,1.01,0.875,0.812,3.06,0.864,0.98,0.871,0.808,0.796,1.17e+08,9.1e+05,0.563,0.032,0.00437,0.00409,2.27
1.36,1.41,0.999,0.889,0.814,3,0.864,0.968,0.884,0.81,0.791,1.17e+08,9.10e+05,0.55,0.0309,0.00444,0.00409,2.2
1.34,2.39,1.02,0.877,0.824,6.85,0.864,0.982,0.873,0.82,0.781,1.17e+08,9.11e+05,1.52,0.0337,0.00439,0.00413,6.07
1.3,1.36,1,0.867,0.814,2.71,0.855,0.97,0.863,0.81,0.779,1.17e+08,9.11e+05,0.504,0.0315,0.00433,0.00411,1.93
1.26,1.57,0.976,0.877,0.813,3.58,0.857,0.949,0.873,0.808,0.798,1.17e+08,9.11e+05,0.708,0.0276,0.00436,0.00411,2.79
1.28,1.91,1,0.873,0.826,4.92,0.865,0.971,0.868,0.822,0.798,1.17e+08,9.11e+05,1.05,0.0288,0.00437,0.00417,4.12
1.31,1.34,1,0.873,0.822,2.66,0.865,0.976,0.869,0.817,0.797,1.17e+08,9.11e+05,0.472,0.0278,0.00436,0.00414,1.87
1.28,1.62,0.987,0.866,0.825,3.73,0.86,0.956,0.861,0.82,0.803,1.17e+08,9.11e+05,0.759,0.0305,0.00432,0.00416,2.92
1.29,1.57,1,0.871,0.82,3.66,0.86,0.965,0.866,0.815,0.791,1.17e+08,9.11e+05,0.705,0.0345,0.00434,0.00412,2.87
1.34,1.19,0.995,0.869,0.825,2.1,0.863,0.963,0.864,0.821,0.798,1.17e+08,9.11e+05,0.326,0.0329,0.00434,0.00415,1.3
1.35,1.48,0.987,0.873,0.82,3.21,0.863,0.956,0.869,0.816,0.808,1.17e+08,9.11e+05,0.621,0.0309,0.00436,0.00414,2.4
1.31,2.01,1.01,0.875,0.83,5.34,0.865,0.973,0.871,0.826,0.793,1.17e+08,9.12e+05,1.15,0.0319,0.00437,0.00417,4.55
1.27,1.82,1,0.875,0.824,4.63,0.866,0.974,0.871,0.82,0.798,1.17e+08,9.12e+05,0.958,0.0291,0.00438,0.00417,3.83
1.32,1.38,0.997,0.866,0.829,2.9,0.862,0.969,0.862,0.825,0.788,1.17e+08,9.12e+05,0.519,0.0289,0.00433,0.00419,2.11
1.26,1.5,0.981,0.892,0.813,3.32,0.858,0.947,0.887,0.809,0.789,1.17e+08,9.12e+05,0.642,0.0334,0.00447,0.0041,2.53
1.37,2.06,1.01,0.864,0.825,5.68,0.867,0.977,0.86,0.821,0.808,1.17e+08,9.12e+05,1.19,0.0284,0.00431,0.00416,4.87
1.24,0.983,1.01,0.87,0.811,1.24,0.861,0.978,0.866,0.807,0.792,1.17e+08,9.12e+05,0.122,0.031,0.00437,0.00409,0.449
1.26,0.98,0.983,0.88,0.819,1.24,0.857,0.95,0.875,0.815,0.784,1.17e+08,9.12e+05,0.123,0.0323,0.00439,0.00412,0.454
1.3,2.11,0.996,0.883,0.834,5.68,0.868,0.966,0.879,0.83,0.801,1.17e+08,9.12e+05,1.24,0.03,0.00441,0.00422,4.88
1.3,1.61,0.968,0.869,0.838,3.83,0.863,0.938,0.865,0.834,0.811,1.17e+08,9.12e+05,0.75,0.0295,0.00432,0.00421,3.02
1.33,1.11,0.995,0.88,0.82,1.74,0.865,0.968,0.875,0.816,0.8,1.17e+08,9.12e+05,0.242,0.0273,0.00439,0.00412,0.939
1.3,0.993,1.02,0.873,0.828,1.25,0.866,0.977,0.868,0.824,0.793,1.17e+08,9.12e+05,0.127,0.0398,0.00437,0.00418,0.457
1.3,1.46,1,0.87,0.824,3.16,0.86,0.968,0.865,0.82,0.783,1.17e+08,9.13e+05,0.6,0.0315,0.00434,0.00415,2.38
1.31,0.958,1,0.875,0.83,1.13,0.87,0.974,0.871,0.826,0.81,1.17e+08,9.13e+05,0.0878,0.0307,0.00439,0.00418,0.317
1.32,1.63,0.994,0.876,0.819,3.84,0.857,0.962,0.872,0.815,0.784,1.17e+08,9.13e+05,0.774,0.0321,0.00438,0.00411,3.06
1.33,0.963,1.01,0.868,0.825,1.16,0.866,0.978,0.864,0.821,0.802,1.17e+08,9.13e+05,0.0973,0.029,0.00433,0.00415,0.356
1.33,2,1.02,0.878,0.81,5.3,0.865,0.982,0.873,0.806,0.801,1.17e+08,9.13e+05,1.14,0.0329,0.00439,0.00408,4.5
1.26,1,0.998,0.888,0.817,1.31,0.862,0.965,0.884,0.813,0.786,1.17e+08,9.13e+05,0.14,0.033,0.00444,0.00412,0.519
1.29,1.23,0.988,0.88,0.823,2.21,0.863,0.96,0.875,0.819,0.798,1.17e+08,9.13e+05,0.368,0.0288,0.0044,0.00417,1.41
1.31,1.3,0.99,0.887,0.828,2.51,0.862,0.959,0.883,0.824,0.781,1.17e+08,9.13e+05,0.442,0.0312,0.00443,0.00417,1.73
1.26,2.51,1.02,0.877,0.826,7.37,0.865,0.974,0.872,0.822,0.793,1.17e+08,9.13e+05,1.64,0.0407,0.00439,0.00416,6.58
1.3,1.84,1,0.874,0.814,4.76,0.861,0.973,0.87,0.81,0.789,1.17e+08,9.14e+05,0.976,0.0293,0.00438,0.0041,3.97
1.32,1.19,0.994,0.884,0.817,2.03,0.862,0.962,0.88,0.813,0.793,1.17e+08,9.14e+05,0.325,0.0316,0.00442,0.00412,1.24
1.32,1.24,0.994,0.863,0.831,2.28,0.86,0.966,0.859,0.827,0.787,1.17e+08,9.14e+05,0.382,0.0277,0.00431,0.00418,1.5
1.3,0.985,1,0.884,0.809,1.25,0.863,0.972,0.88,0.804,0.795,1.17e+08,9.14e+05,0.122,0.0316,0.00443,0.00407,0.458
1.27,1.17,0.992,0.859,0.82,2,0.856,0.961,0.855,0.816,0.794,1.17e+08,9.14e+05,0.309,0.0313,0.00429,0.00412,1.2
1.32,1.23,1.01,0.868,0.838,2.2,0.871,0.975,0.864,0.833,0.813,1.17e+08,9.14e+05,0.356,0.0318,0.00435,0.00422,1.39
1.32,1.74,1,0.88,0.822,4.3,0.867,0.968,0.876,0.818,0.807,1.17e+08,9.14e+05,0.869,0.0337,0.00441,0.00414,3.49
1.33,1.38,1,0.88,0.831,2.85,0.865,0.967,0.876,0.827,0.79,1.17e+08,9.14e+05,0.517,0.0351,0.00439,0.00419,2.06
1.26,1.66,1.01,0.873,0.804,3.94,0.859,0.976,0.869,0.8,0.792,1.17e+08,9.14e+05,0.797,0.0307,0.00436,0.00405,3.14
1.32,0.979,1.02,0.884,0.832,1.19,0.871,0.989,0.879,0.828,0.785,1.17e+08,9.14e+05,0.109,0.0295,0.00442,0.0042,0.401
1.29,1.31,0.991,0.872,0.829,2.54,0.861,0.957,0.868,0.825,0.797,1.17e+08,9.14e+05,0.446,0.0339,0.00437,0.00418,1.74
1.32,1.39,1,0.878,0.816,2.88,0.862,0.971,0.873,0.812,0.791,1.17e+08,9.15e+05,0.532,0.0323,0.00438,0.0041,2.09
1.3,1.64,0.991,0.874,0.822,3.83,0.861,0.961,0.869,0.818,0.794,1.17e+08,9.15e+05,0.784,0.0306,0.00438,0.00414,3.04
1.27,1.44,0.996,0.881,0.819,3.08,0.86,0.969,0.877,0.815,0.775,1.17e+08,9.15e+05,0.581,0.0272,0.00442,0.00412,2.31
1.3,1.46,1.01,0.879,0.81,3.16,0.864,0.972,0.875,0.806,0.803,1.17e+08,9.15e+05,0.599,0.034,0.00439,0.00409,2.36
1.29,1.79,1.01,0.883,0.825,4.39,0.869,0.977,0.879,0.821,0.797,1.17e+08,9.15e+05,0.918,0.0298,0.00441,0.00416,3.6
1.29,1.42,1,0.875,0.812,3.01,0.856,0.968,0.87,0.808,0.783,1.17e+08,9.15e+05,0.563,0.0319,0.00437,0.0041,2.22
1.36,1.6,1,0.884,0.835,3.69,0.869,0.969,0.88,0.831,0.794,1.17e+08,9.15e+05,0.733,0.0325,0.00441,0.0042,2.9
1.32,2.42,1.02,0.879,0.84,7.07,0.873,0.989,0.874,0.835,0.791,1.17e+08,9.15e+05,1.55,0.0328,0.0044,0.00424,6.28
1.31,1.49,1,0.883,0.825,3.25,0.866,0.97,0.878,0.821,0.797,1.17e+08,9.15e+05,0.629,0.0313,0.00441,0.00416,2.45
1.28,2.05,1.01,0.879,0.824,5.51,0.866,0.972,0.875,0.819,0.794,1.17e+08,9.16e+05,1.19,0.0342,0.0044,0.00415,4.71
1.23,0.965,1,0.864,0.821,1.16,0.86,0.975,0.86,0.817,0.792,1.17e+08,9.16e+05,0.105,0.0292,0.0043,0.00412,0.371
1.32,1.45,0.994,0.876,0.819,3.14,0.86,0.96,0.872,0.815,0.79,1.17e+08,9.16e+05,0.594,0.0337,0.00439,0.00413,2.35
1.28,0.969,1.01,0.879,0.822,1.17,0.867,0.977,0.875,0.817,0.799,1.17e+08,9.16e+05,0.102,0.0336,0.00439,0.00414,0.371
1.28,1.58,0.987,0.884,0.824,3.55,0.861,0.958,0.879,0.819,0.789,1.17e+08,9.16e+05,0.716,0.0289,0.00442,0.00416,2.76
1.35,1.86,1.01,0.879,0.807,4.84,0.864,0.975,0.875,0.803,0.801,1.17e+08,9.16e+05,0.992,0.0319,0.00439,0.00406,4.03
1.3,1.36,1.01,0.876,0.823,2.73,0.863,0.979,0.871,0.818,0.784,1.17e+08,9.16e+05,0.499,0.0357,0.00437,0.00413,1.95
1.26,1.18,0.997,0.879,0.823,2.02,0.862,0.963,0.875,0.819,0.792,1.17e+08,9.16e+05,0.316,0.034,0.0044,0.00413,1.23
1.33,1.63,0.988,0.868,0.821,3.89,0.856,0.957,0.864,0.816,0.788,1.17e+08,9.16e+05,0.779,0.0311,0.00432,0.00415,3.1
1.27,1.28,1.02,0.87,0.827,2.42,0.865,0.983,0.865,0.823,0.789,1.17e+08,9.16e+05,0.411,0.0326,0.00436,0.00416,1.63
1.3,1.61,1.01,0.879,0.831,3.8,0.866,0.976,0.875,0.827,0.781,1.17e+08,9.16e+05,0.748,0.0326,0.00439,0.0042,3.02
1.3,1.29,0.993,0.878,0.81,2.44,0.862,0.963,0.874,0.806,0.803,1.17e+08,9.17e+05,0.426,0.0297,0.00438,0.00409,1.64
1.32,1.68,0.995,0.874,0.837,3.95,0.863,0.965,0.87,0.832,0.786,1.17e+08,9.17e+05,0.817,0.0301,0.00437,0.00422,3.16
1.28,1.46,1.01,0.869,0.822,3.2,0.863,0.975,0.865,0.818,0.791,1.17e+08,9.17e+05,0.599,0.0311,0.00434,0.00414,2.41
1.31,1.18,1.01,0.868,0.817,2.04,0.864,0.978,0.863,0.813,0.799,1.17e+08,9.17e+05,0.314,0.0303,0.00433,0.00413,1.24
1.27,1.37,0.999,0.871,0.833,2.77,0.865,0.968,0.867,0.829,0.8,1.17e+08,9.17e+05,0.509,0.0309,0.00436,0.00419,1.97
1.22,1.22,1,0.883,0.822,2.13,0.863,0.969,0.878,0.818,0.79,1.17e+08,9.17e+05,0.357,0.0325,0.00441,0.00415,1.34
1.33,1.38,0.998,0.875,0.815,2.76,0.858,0.966,0.87,0.811,0.791,1.17e+08,9.17e+05,0.518,0.0325,0.00437,0.00411,1.97
1.3,1.45,0.999,0.87,0.82,3.11,0.86,0.963,0.866,0.816,0.798,1.17e+08,9.17e+05,0.587,0.0362,0.00434,0.00412,2.31
1.29,1.08,0.999,0.874,0.822,1.59,0.86,0.971,0.87,0.818,0.781,1.17e+08,9.17e+05,0.216,0.0284,0.00439,0.00415,0.813
1.28,1.06,1.01,0.862,0.812,1.55,0.859,0.976,0.858,0.808,0.792,1.17e+08,9.18e+05,0.203,0.0333,0.00432,0.00409,0.754
1.32,0.972,1.01,0.886,0.839,1.15,0.873,0.978,0.882,0.834,0.799,1.17e+08,9.18e+05,0.0986,0.0302,0.00442,0.00423,0.354
1.27,1.61,0.994,0.886,0.82,3.76,0.866,0.962,0.881,0.816,0.807,1.17e+08,9.18e+05,0.74,0.0319,0.00442,0.00413,2.95
1.24,1.33,1.01,0.872,0.814,2.58,0.863,0.977,0.868,0.81,0.798,1.17e+08,9.18e+05,0.468,0.0344,0.00435,0.00409,1.78
1.29,0.972,0.994,0.862,0.821,1.21,0.861,0.964,0.858,0.817,0.805,1.17e+08,9.18e+05,0.111,0.0296,0.0043,0.00413,0.404
1.31,2.47,1,0.867,0.815,7.22,0.86,0.972,0.863,0.811,0.79,1.18e+08,9.18e+05,1.61,0.0312,0.00434,0.00412,6.43
1.27,1.16,0.993,0.87,0.807,1.96,0.858,0.959,0.866,0.803,0.804,1.18e+08,9.18e+05,0.302,0.0342,0.00435,0.00405,1.15
1.3,1.45,1.01,0.883,0.829,3.09,0.867,0.975,0.878,0.825,0.79,1.18e+08,9.18e+05,0.585,0.034,0.00442,0.00418,2.3
1.28,1.62,1,0.874,0.817,3.74,0.86,0.968,0.869,0.813,0.794,1.18e+08,9.18e+05,0.756,0.035,0.00436,0.0041,2.95
1.26,1.41,0.999,0.873,0.822,2.93,0.861,0.966,0.869,0.818,0.791,1.18e+08,9.18e+05,0.546,0.0328,0.00437,0.00414,2.14
1.3,2.46,1,0.87,0.818,6.94,0.858,0.967,0.866,0.814,0.79,1.18e+08,9.18e+05,1.6,0.0336,0.00435,0.00413,6.15
1.31,1.7,1.02,0.876,0.827,4.05,0.87,0.981,0.871,0.823,0.803,1.18e+08,9.19e+05,0.826,0.0346,0.00438,0.00417,3.25
1.31,1.8,1,0.868,0.829,4.51,0.862,0.971,0.863,0.825,0.788,1.18e+08,9.19e+05,0.94,0.0329,0.00433,0.00416,3.72
1.33,1.07,1,0.881,0.838,1.56,0.869,0.974,0.876,0.833,0.79,1.18e+08,9.19e+05,0.198,0.0271,0.0044,0.00423,0.772
1.36,1.61,0.999,0.875,0.821,3.83,0.864,0.969,0.87,0.817,0.801,1.18e+08,9.19e+05,0.747,0.0302,0.00436,0.00413,3.03
1.28,1.74,0.999,0.876,0.822,4.31,0.86,0.967,0.872,0.817,0.785,1.18e+08,9.19e+05,0.878,0.031,0.00437,0.00415,3.53
1.28,1.86,1.01,0.87,0.819,4.82,0.864,0.977,0.866,0.815,0.802,1.18e+08,9.19e+05,1,0.0306,0.00435,0.00413,4.01
1.37,1.58,1.01,0.884,0.823,3.53,0.863,0.974,0.88,0.818,0.78,1.18e+08,9.19e+05,0.716,0.0332,0.0044,0.00414,2.75
1.31,1.29,0.999,0.862,0.835,2.48,0.863,0.966,0.858,0.831,0.798,1.18e+08,9.19e+05,0.428,0.0326,0.0043,0.00421,1.68
1.2,1.37,1,0.877,0.827,2.75,0.863,0.969,0.873,0.823,0.789,1.18e+08,9.19e+05,0.506,0.0346,0.00439,0.00417,1.96
1.27,1.83,0.997,0.876,0.809,4.62,0.858,0.962,0.871,0.805,0.792,1.18e+08,9.2e+05,0.971,0.0348,0.00439,0.00408,3.83
1.3,1.47,1.01,0.868,0.813,3.13,0.86,0.974,0.864,0.809,0.792,1.18e+08,9.2e+05,0.608,0.0337,0.00433,0.00409,2.34
1.3,1.77,0.998,0.885,0.827,4.38,0.865,0.962,0.88,0.823,0.793,1.18e+08,9.2e+05,0.902,0.0363,0.00444,0.00417,3.58
1.34,2.07,0.997,0.88,0.826,5.6,0.863,0.968,0.876,0.822,0.788,1.18e+08,9.2e+05,1.2,0.0291,0.0044,0.00417,4.81
1.3,1.2,1.01,0.883,0.817,2.1,0.864,0.976,0.878,0.813,0.794,1.18e+08,9.2e+05,0.335,0.0297,0.00441,0.00411,1.31
1.3,1.26,0.999,0.884,0.818,2.37,0.863,0.965,0.88,0.814,0.788,1.18e+08,9.2e+05,0.397,0.0341,0.00441,0.00412,1.58
1.25,1.76,0.997,0.866,0.822,4.37,0.86,0.966,0.862,0.818,0.792,1.18e+08,9.2e+05,0.9,0.0314,0.00433,0.00413,3.58
1.29,1.26,1,0.883,0.823,2.36,0.868,0.971,0.878,0.819,0.797,1.18e+08,9.2e+05,0.395,0.0316,0.00442,0.00413,1.56
1.3,1.08,1,0.877,0.83,1.62,0.866,0.975,0.873,0.826,0.788,1.18e+08,9.2e+05,0.216,0.03,0.00438,0.00419,0.829
1.3,2.09,1.02,0.869,0.822,5.8,0.866,0.983,0.864,0.818,0.795,1.18e+08,9.2e+05,1.23,0.0356,0.00433,0.00413,5.01
1.26,1.21,1.01,0.875,0.826,2.15,0.865,0.976,0.871,0.822,0.79,1.18e+08,9.20e+05,0.348,0.0342,0.00437,0.00417,1.36
1.26,1.15,0.987,0.865,0.832,1.92,0.86,0.959,0.86,0.828,0.787,1.18e+08,9.21e+05,0.29,0.0281,0.00433,0.00419,1.13
1.33,1.68,1,0.884,0.822,4.08,0.865,0.969,0.88,0.818,0.793,1.18e+08,9.21e+05,0.82,0.0353,0.00442,0.00414,3.29
1.34,1.17,0.998,0.883,0.824,1.98,0.865,0.97,0.878,0.82,0.785,1.18e+08,9.21e+05,0.301,0.0282,0.00441,0.00415,1.2
1.32,1.18,1,0.866,0.824,2.04,0.866,0.969,0.861,0.82,0.811,1.18e+08,9.21e+05,0.314,0.0334,0.00433,0.00414,1.23
1.31,1.26,1.01,0.87,0.83,2.33,0.868,0.974,0.866,0.826,0.807,1.18e+08,9.21e+05,0.389,0.0332,0.00435,0.00417,1.52
1.27,1.69,0.993,0.857,0.817,4.1,0.851,0.96,0.852,0.813,0.779,1.18e+08,9.21e+05,0.844,0.0334,0.00428,0.00412,3.32
1.32,1.39,0.997,0.87,0.829,2.86,0.864,0.966,0.865,0.825,0.797,1.18e+08,9.21e+05,0.526,0.0302,0.00435,0.00417,2.06
1.27,1.42,1.01,0.855,0.829,3.02,0.86,0.983,0.85,0.825,0.786,1.18e+08,9.21e+05,0.562,0.0298,0.00426,0.00419,2.23
1.35,1.9,0.995,0.866,0.821,4.94,0.858,0.959,0.862,0.817,0.795,1.18e+08,9.21e+05,1.04,0.0362,0.00431,0.00413,4.15
1.27,1.23,1.01,0.865,0.83,2.21,0.862,0.978,0.861,0.826,0.79,1.18e+08,9.22e+05,0.369,0.0325,0.00432,0.00418,1.42
1.31,2.44,0.994,0.882,0.819,7.22,0.862,0.962,0.878,0.815,0.792,1.18e+08,9.22e+05,1.58,0.0319,0.00441,0.00413,6.43
1.32,1.03,0.988,0.861,0.816,1.44,0.853,0.955,0.857,0.812,0.791,1.18e+08,9.22e+05,0.177,0.0332,0.0043,0.0041,0.649
1.27,1.63,1,0.878,0.826,3.73,0.865,0.969,0.874,0.822,0.793,1.18e+08,9.22e+05,0.763,0.0344,0.00438,0.00416,2.94
1.3,1.37,1.01,0.87,0.817,2.81,0.857,0.97,0.866,0.813,0.78,1.18e+08,9.22e+05,0.514,0.0377,0.00434,0.00412,2.03
1.28,1.12,1.01,0.874,0.821,1.8,0.862,0.97,0.869,0.817,0.793,1.18e+08,9.22e+05,0.261,0.0359,0.00438,0.00414,1.01
1.25,1.09,0.98,0.881,0.819,1.66,0.854,0.947,0.876,0.815,0.78,1.18e+08,9.22e+05,0.234,0.0331,0.0044,0.00414,0.875
1.27,1.81,0.992,0.867,0.815,4.55,0.854,0.961,0.863,0.811,0.781,1.18e+08,9.22e+05,0.956,0.0309,0.00432,0.00411,3.77
1.35,1.38,1.02,0.873,0.822,2.84,0.867,0.981,0.868,0.817,0.801,1.18e+08,9.22e+05,0.518,0.0341,0.00436,0.00414,2.04
1.29,1.53,1,0.876,0.834,3.45,0.865,0.969,0.872,0.83,0.789,1.18e+08,9.22e+05,0.664,0.0339,0.00436,0.00422,2.66
1.36,1.05,1.01,0.876,0.818,1.51,0.862,0.976,0.871,0.813,0.784,1.18e+08,9.22e+05,0.188,0.0335,0.00438,0.00412,0.721
1.27,1.05,1,0.874,0.822,1.5,0.861,0.969,0.87,0.818,0.791,1.18e+08,9.23e+05,0.187,0.0359,0.00437,0.00413,0.707
1.3,1.17,1,0.871,0.826,1.99,0.863,0.967,0.866,0.822,0.795,1.18e+08,9.23e+05,0.303,0.0353,0.00433,0.00416,1.19
1.3,1.34,1.01,0.88,0.828,2.62,0.863,0.98,0.875,0.824,0.777,1.18e+08,9.23e+05,0.481,0.0296,0.00441,0.00417,1.85
1.35,1.35,1.01,0.875,0.829,2.69,0.863,0.974,0.87,0.825,0.783,1.18e+08,9.23e+05,0.487,0.0371,0.00438,0.00418,1.91
1.27,1.41,1,0.871,0.814,2.95,0.863,0.972,0.866,0.81,0.806,1.18e+08,9.23e+05,0.544,0.0283,0.00435,0.0041,2.15
1.28,1.67,0.992,0.874,0.815,4.04,0.861,0.96,0.869,0.811,0.802,1.18e+08,9.23e+05,0.812,0.0322,0.00435,0.0041,3.24
1.32,1.05,0.996,0.853,0.825,1.54,0.858,0.965,0.848,0.82,0.794,1.18e+08,9.23e+05,0.195,0.0307,0.00426,0.00416,0.744
1.27,1.28,1,0.878,0.824,2.39,0.859,0.969,0.873,0.82,0.778,1.18e+08,9.23e+05,0.422,0.0331,0.00439,0.00415,1.61
1.29,1.7,1,0.881,0.821,4.11,0.863,0.971,0.877,0.817,0.783,1.18e+08,9.23e+05,0.842,0.0333,0.0044,0.00414,3.33
1.29,1.45,0.99,0.874,0.835,3.12,0.864,0.962,0.87,0.831,0.794,1.18e+08,9.24e+05,0.587,0.0278,0.00436,0.00422,2.33
1.26,1.24,1.01,0.884,0.813,2.25,0.868,0.978,0.88,0.809,0.804,1.18e+08,9.24e+05,0.369,0.0318,0.0044,0.0041,1.44
1.33,1.13,1.01,0.882,0.83,1.8,0.865,0.968,0.878,0.826,0.789,1.18e+08,9.24e+05,0.265,0.037,0.0044,0.00418,1.01
1.3,0.884,1.01,0.876,0.819,0.831,0.865,0.972,0.871,0.815,0.798,1.18e+08,9.24e+05,0.0191,0.0356,0.00438,0.00412,0.0327
1.28,1.19,1,0.88,0.807,2.08,0.858,0.97,0.875,0.803,0.781,1.18e+08,9.24e+05,0.332,0.0308,0.0044,0.00406,1.3
1.3,1.33,1,0.89,0.829,2.54,0.865,0.968,0.885,0.824,0.787,1.18e+08,9.24e+05,0.465,0.0352,0.00446,0.00417,1.76
1.25,2.46,1,0.879,0.82,6.97,0.864,0.977,0.875,0.816,0.793,1.18e+08,9.24e+05,1.59,0.0243,0.00438,0.00414,6.18
1.32,1.16,1,0.874,0.823,1.92,0.865,0.972,0.87,0.819,0.8,1.18e+08,9.24e+05,0.292,0.0291,0.00438,0.00413,1.12
1.3,0.883,1,0.875,0.824,0.832,0.861,0.964,0.871,0.82,0.789,1.18e+08,9.24e+05,0.0222,0.0379,0.00437,0.00415,0.0423
1.26,1.57,0.998,0.866,0.827,3.61,0.862,0.965,0.861,0.823,0.797,1.18e+08,9.24e+05,0.708,0.0335,0.00434,0.00415,2.82
1.39,1.66,1,0.886,0.834,3.9,0.867,0.97,0.881,0.83,0.787,1.18e+08,9.24e+05,0.798,0.0337,0.00443,0.00422,3.12
1.29,0.992,1.01,0.874,0.812,1.27,0.862,0.972,0.87,0.808,0.798,1.18e+08,9.25e+05,0.13,0.0339,0.00435,0.00408,0.476
1.32,1.07,0.993,0.876,0.825,1.57,0.863,0.963,0.872,0.821,0.797,1.18e+08,9.25e+05,0.203,0.0295,0.00438,0.00415,0.768
1.29,2.21,1.02,0.876,0.813,6.16,0.867,0.986,0.872,0.809,0.8,1.18e+08,9.25e+05,1.34,0.0337,0.00437,0.0041,5.35
1.3,1.56,1,0.898,0.836,3.53,0.87,0.967,0.893,0.831,0.786,1.18e+08,9.25e+05,0.687,0.0334,0.00449,0.00422,2.75
1.32,1.09,0.997,0.867,0.811,1.67,0.856,0.965,0.863,0.807,0.79,1.18e+08,9.25e+05,0.229,0.0319,0.00434,0.00409,0.884
